DATASET	Num_Samples	Num_Features	Datasize	Density	Datatype
82-soil	74	21203	1569022	5.889534394	non_human
PMI_16s	337	6553	2208361	2.122388504	non_human
malnutrition	533	1164	620412	4.061219415	human
cider	170	255	43350	4.29988466	non_human
gut_4575__AGP_female	1630	69304	112965520		human
gut_4575__AGP_male	1292	69304	89540768		human
gut_4575__cantonese_female	983	69304	68125832		human
gut_4575__cantonese_male	751	69304	52047304		human
oral_4014__female	2062	35932	74091784		human
oral_4014__male	1899	35932	68234868		human
oral_4238__female	2159	37528	81022952		human
oral_4238__male	2018	37528	75731504		human
skin_4168__hand_female	1146	133046	152470716		human
skin_4168__hand_male	880	133046	117080480		human
skin_4168__head_female	1239	133046	164843994		human
skin_4168__head_male	832	133046	110694272		human
soil_1883	520	19385	10080200	1.991676752	non_human
soil_2104	1160	114050	132298000	2.519258039	non_human
soil_945	1041	24753	25767873	0.953380979	non_human
soil_10442	629	55105	34661045	1.644684977	non_human
soil_10764	266	142	37772	4.648946309	non_human
soil_10082	221	20479	4525859	7.235311573	non_human
soil_1721	177	8759	1550343		non_human
soil_10251	200	2609	521800		non_human
soil_10511	181	341	61721		non_human
soil_10278	191	25163	4806133		non_human
soil_1024	92	3820	351440		non_human
soil_678	86	6329	544294		non_human
soil_10470	77	3996	307692		non_human
soil_755	76	9531	724356		non_human
soil_905	60	4187	251220		non_human
fermentation_2278	110	281	30910	12.94403106	non_human
fermentation_10119	686	1601	1098286	4.518950437	non_human
fermentation_1976_beer	17	295	5015	18.06580259	non_human
fermentation_1976_wine	11	246	2706	31.37472284	non_human
infant_fecal_11402	188	1252	235376	5.872306437	human
infant_fecal_10918	172	731	125732	4.637641969	human
infant_fecal_10080	184	8729	1606136	0.543478261	human
infant_fecal_11358	106	1708	181048	11.48259025	human
infant_oral_2010	105	450	47250	4.24973545	human
infant_skin_2010	311	2616	813576	2.666868246	human
