NAME	Family
RandomForest	ensemble
ExtraTrees	ensemble
GradientBoosting	ensemble
XGBRegressor	ensemble
Ridge	linear
Lasso	linear
ElasticNet	linear
LinearSVR	SVM
RadialSVR	SVM
SigmoidSVR	SVM
DecisionTree	others
MLPRegressor	others
sokalsneath	KNN_dist
correlation	KNN_dist
dice	KNN_dist
cosine	KNN_dist
chebyshev	KNN_dist
jaccard	KNN_dist
rogerstanimoto	KNN_dist
yule	KNN_dist
hamming	KNN_dist
euclidean	KNN_dist
sokalmichener	KNN_dist
canberra	KNN_dist
matching	KNN_dist
braycurtis	KNN_dist
aitchison	KNN_dist
russellrao	KNN_dist
kulsinski	KNN_dist
sqeuclidean	KNN_dist
cityblock	KNN_dist
weighted_unifrac	KNN_dist
unweighted_unifrac	KNN_dist
weighted_normalized_unifrac	KNN_dist
generalized_unifrac	KNN_dist
jensenshannon	KNN_dist
