9949209-00|23 39|copper toxicosis
9949209-01|0 36|Abnormal hepatic copper accumulation
9949209-01|57 75|inherited disorder
9949209-02|19 46|hepatic copper accumulation
9949209-02|93 107|Wilson disease
9949209-02|109 111|WD
9949209-04|57 111|copper overload disease non-Indian childhood cirrhosis
9949209-05|28 64|autosomal recessive copper toxicosis
9949209-05|66 68|CT
9949209-05|149 162|liver disease
9949209-06|24 26|WD
9949209-06|61 63|CT
9949209-07|63 65|CT
9949209-08|144 146|WD
9949209-08|171 173|CT
9949209-09|83 85|CT
9950360-00|26 29|APC
9950360-00|96 99|FAP
9950360-00|129 132|APC
9950360-00|155 172|colorectal cancer
9950360-01|36 53|colorectal cancer
9950360-01|109 139|familial adenomatous polyposis
9950360-01|141 144|FAP
9950360-01|191 217|adenomatous polyposis coli
9950360-01|219 222|APC
9950360-02|47 50|APC
9950360-02|188 191|APC
9950360-02|209 212|FAP
9950360-02|213 230|colorectal cancer
9950360-03|13 16|APC
9950360-03|52 55|FAP
9950360-03|60 88|15 non-FAP colorectal cancer
9950360-04|85 88|FAP
9950360-05|87 90|FAP
9950360-05|100 117|colorectal cancer
9950360-06|123 126|FAP
9950360-08|87 90|APC
9950360-08|112 115|FAP
9950360-08|120 145|non-FAP colorectal cancer
9634518-00|32 68|phenylalanine hydroxylase deficiency
9634518-01|0 15|Phenylketonuria
9634518-01|17 20|PKU
9634518-01|26 52|mild hyperphenylalaninemia
9634518-01|54 57|MHP
9634518-01|63 80|allelic disorders
9634518-02|81 95|PAH deficiency
9634518-08|118 132|PAH deficiency
9634518-09|182 203|hyperphenylalaninemia
9563950-00|61 79|myotonic dystrophy
9563950-01|0 18|Myotonic dystrophy
9563950-01|20 22|DM
9563950-01|89 91|DM
9563950-02|13 15|DM
9563950-05|34 36|DM
9563950-06|98 100|DM
9674903-00|0 15|Maternal disomy
9674903-00|20 41|Prader-Willi syndrome
9674903-01|0 27|Maternal uniparental disomy
9674903-01|29 32|UPD
9674903-01|100 121|Prader-Willi syndrome
9674903-01|123 126|PWS
9674903-02|32 50|maternal disomy 15
9674903-02|54 57|PWS
9674903-03|51 54|PWS
9674903-05|65 68|PWS
9674903-05|162 165|PWS
9674903-09|0 15|Maternal disomy
9674903-10|141 169|haploinsufficiency of distal
9674903-11|0 18|Uniparental disomy
9674903-11|180 183|PWS
9674903-12|100 103|UPD
9674903-12|111 114|PWS
9863607-00|26 44|myotonic dystrophy
9863607-01|0 18|Myotonic dystrophy
9863607-01|20 22|DM
9863607-01|30 56|autosomal dominant disease
9863607-02|16 27|infertility
9863607-02|32 61|congenital myotonic dystrophy
9863607-02|94 96|DM
9863607-03|108 110|DM
9863607-03|179 181|DM
9863607-04|15 17|DM
9863607-05|116 118|DM
9863607-07|28 30|DM
9863607-07|93 95|DM
9863607-08|46 48|DM
9443866-00|0 21|Ataxia-telangiectasia
9443866-01|96 109|breast cancer
9443866-01|190 211|ataxia-telangiectasia
9443866-01|213 216|A-T
9443866-08|45 48|A-T
9311732-00|51 85|isolated unilateral retinoblastoma
9311732-01|22 56|isolated unilateral retinoblastoma
9311732-01|58 63|tumor
9311732-02|45 59|retinoblastoma
9311732-03|92 126|isolated unilateral retinoblastoma
9311732-03|175 180|tumor
9311732-04|16 22|tumors
9311732-06|25 31|tumors
9311732-07|42 48|tumors
9311732-08|17 23|tumors
9311732-08|86 92|tumors
9311732-09|49 55|tumors
9311732-10|117 123|tumors
9311732-14|133 139|tumors
9311732-14|170 194|bilateral retinoblastoma
9311732-15|84 98|retinoblastoma
9931324-00|103 131|congenital eye malformations
9931324-01|42 50|aniridia
9931324-01|52 82|congenital absence of the iris
9931324-02|34 42|aniridia
9931324-03|207 215|aniridia
9931324-04|215 223|aniridia
9931324-05|97 113|ectopia pupillae
9931324-05|137 157|congenital nystagmus
9931324-05|222 230|aniridia
9668171-00|65 83|myotonic dystrophy
9668171-01|61 63|DM
9668171-01|118 136|myotonic dystrophy
9668171-01|138 140|DM
9668171-04|60 62|DM
9668171-04|79 95|genetic diseases
9668171-05|182 184|DM
9668171-07|38 40|DM
9463314-00|32 53|ataxia-telangiectasia
9463314-00|126 134|leukemia
9463314-00|136 144|lymphoma
9463314-00|150 163|breast cancer
